       0      1.13400
       1      1.25300
       2      1.29000
       3      1.26600
       4      1.31200
       5      1.32600
       6      1.32100
       7      1.29700
       8      1.29300
       9      1.28900
      10      1.29700
      11      1.30400
      12      1.34500
      13      1.34900
      14      1.30700
      15      1.30900
      16      1.24600
      17      1.20100
      18      1.22000
      19      1.19900
      20      1.20600
      21      1.20400
      22      1.21000
      23      1.20900
      24      1.21000
      25      1.20100
      26      1.21500
      27      1.21100
      28      1.21500
      29      1.22600
      30      1.22400
      31      1.23000
      32      1.29500
      33      1.28800
      34      1.13900
      35      1.14400
      36      1.13500
      37      1.13900
      38      1.15100
      39      1.12800
      40      1.21900
      41      1.17900
      42      1.26400
      43      1.25300
      44      1.23500
      45      1.29600
      46      1.35000
      47      1.31400
      48      1.36000
      49      1.26000
      50      1.24100
      51      1.24200
      52      1.22700
      53      1.22000
      54      1.22600
      55      1.22700
      56      1.23400
      57      1.19700
      58      1.16900
      59      1.18000
      60      1.17900
      61      1.18300
      62      1.18400
      63      1.18100
      64      1.19300
      65      1.20300
      66      1.26500
      67      1.29700
      68      1.23200
      69      1.19800
      70      1.15500
      71      1.13500
      72      1.13600
      73      1.13100
      74      1.14100
      75      1.13100
      76      1.14600
      77      1.14600
      78      1.15200
      79      1.14000
      80      1.16000
      81      1.14300
      82      1.16000
      83      1.14900
      84      1.15700
      85      1.17700
      86      1.16100
      87      1.16900
      88      1.15300
      89      1.16700
      90      1.16000
      91      1.16800
      92      1.15500
      93      1.17300
      94      1.16600
      95      1.17300
      96      1.19400
      97      1.21100
      98      1.29700
      99      1.14900
     100      1.14200
     101      1.14900
     102      1.15500
     103      1.14400
     104      1.16600
     105      1.16900
     106      1.18600
     107      1.19200
     108      1.16900
     109      1.23500
     110      1.13800
     111      1.10300
     112      1.10400
     113      1.10100
     114      1.09700
     115      1.10400
     116      1.11800
     117      1.11000
     118      1.16100
     119      1.10400
     120      1.21100
     121      1.16200
     122      1.53300
     123      1.53400
     124      1.50500
     125      1.51100
     126      1.51600
     127      1.54600
     128      1.63800
     129      1.51500
     130      1.54400
     131      1.65900
     132      1.64000
     133      1.47400
     134      1.42100
     135      1.19600
     136      1.20000
     137      1.19600
     138      1.19400
     139      1.18900
     140      1.18400

       0     0.290000
       1     0.262000
       2     0.276000
       3     0.303000
       4     0.256000
       5     0.276000
       6     0.256000
       7     0.327000
       8     0.276000
       9     0.290000
      10     0.256000
      11     0.303000
      12     0.256000
      13     0.290000
      14     0.256000
      15     0.338000
      16     0.290000
      17     0.256000
      18     0.276000
      19     0.315000
      20     0.256000
      21     0.276000
      22     0.338000
      23     0.276000
      24     0.303000
      25     0.303000
      26     0.276000
      27     0.256000
      28     0.256000
      29     0.370000
      30     0.256000
      31     0.256000
      32     0.256000
      33     0.315000
      34     0.276000
      35     0.256000
      36     0.290000
      37     0.256000
      38     0.303000
      39     0.256000
      40     0.256000
      41     0.276000
      42     0.256000
      43     0.256000
      44     0.276000
      45     0.290000
      46     0.276000
      47     0.256000
      48     0.338000
      49     0.303000
      50     0.256000
      51     0.256000
      52     0.256000
      53     0.290000
      54     0.262000
      55     0.290000
      56     0.256000
      57     0.290000
      58     0.256000
      59     0.290000
      60     0.262000
      61     0.303000
      62     0.303000
      63     0.303000
      64     0.256000
      65     0.256000
      66     0.290000
      67     0.256000
      68     0.303000
      69     0.256000
      70     0.290000
      71     0.303000
      72     0.256000
      73     0.256000
      74     0.290000
      75     0.276000
      76     0.262000
      77     0.290000
      78     0.303000
      79     0.276000
      80     0.256000
      81     0.276000
      82     0.256000
      83     0.303000
      84     0.256000
      85     0.276000
      86     0.290000
      87     0.256000
      88     0.256000
      89     0.276000
      90     0.256000
      91     0.315000
      92     0.256000
      93     0.276000
      94     0.256000
      95     0.256000
      96     0.276000
      97     0.315000
      98     0.276000
      99     0.290000
     100     0.256000
     101     0.262000
     102     0.256000
     103     0.262000
     104     0.290000
     105     0.370000
     106     0.290000
     107     0.262000
     108     0.290000
     109     0.290000
     110     0.276000
     111     0.303000
     112     0.256000
     113     0.315000
     114     0.290000
     115     0.256000
     116     0.256000
     117     0.256000
     118     0.290000
     119     0.315000
     120     0.256000
     121     0.256000
     122     0.256000
     123     0.262000
     124     0.256000
     125     0.256000
     126     0.262000
     127     0.262000
     128     0.303000
     129     0.256000
     130     0.256000
     131     0.290000
     132     0.256000
     133     0.303000
     134     0.262000
     135     0.315000
     136     0.256000
     137     0.256000
     138     0.262000
     139     0.256000
     140     0.262000

       0     0.675000
       1     0.685000
       2     0.658000
       3     0.679000
       4     0.655000
       5     0.701000
       6     0.658000
       7     0.672000
       8     0.665000
       9     0.679000
      10     0.669000
      11     0.655000
      12     0.691000
      13     0.682000
      14     0.672000
      15     0.691000
      16     0.679000
      17     0.691000
      18     0.675000
      19     0.669000
      20     0.695000
      21     0.688000
      22     0.682000
      23     0.688000
      24     0.665000
      25     0.695000
      26     0.688000
      27     0.695000
      28     0.701000
      29     0.704000
      30     0.704000
      31     0.685000
      32     0.701000
      33     0.715000
      34     0.701000
      35     0.682000
      36     0.701000
      37     0.710000
      38     0.715000
      39     0.718000
      40     0.718000
      41     0.721000
      42     0.727000
      43     0.707000
      44     0.715000
      45     0.721000
      46     0.735000
      47     0.743000
      48     0.740000
      49     0.712000
      50     0.718000
      51     0.721000
      52     0.698000
      53     0.707000
      54     0.715000
      55     0.691000
      56     0.701000
      57     0.685000
      58     0.691000
      59     0.688000
      60     0.682000
      61     0.658000
      62     0.679000
      63     0.669000
      64     0.665000
      65     0.682000
      66     0.651000
      67     0.672000
      68     0.665000
      69     0.662000
      70     0.640000
      71     0.651000
      72     0.644000
      73     0.651000
      74     0.644000
      75     0.629000
      76     0.625000
      77     0.625000
      78     0.655000
      79     0.648000
      80     0.651000
      81     0.629000
      82     0.625000
      83     0.608000
      84     0.633000
      85     0.625000
      86     0.633000
      87     0.633000
      88     0.640000
      89     0.662000
      90     0.608000
      91     0.648000
      92     0.644000
      93     0.672000
      94     0.629000
      95     0.629000
      96     0.621000
      97     0.625000
      98     0.644000
      99     0.608000
     100     0.651000
     101     0.617000
     102     0.640000
     103     0.629000
     104     0.651000
     105     0.617000
     106     0.651000
     107     0.651000
     108     0.621000
     109     0.612000
     110     0.651000
     111     0.636000
     112     0.644000
     113     0.651000
     114     0.640000
     115     0.658000
     116     0.633000
     117     0.633000
     118     0.648000
     119     0.636000
     120     0.625000
     121     0.640000
     122     0.655000
     123     0.640000
     124     0.621000
     125     0.665000
     126     0.651000
     127     0.629000
     128     0.625000
     129     0.651000
     130     0.625000
     131     0.629000
     132     0.648000
     133     0.662000
     134     0.648000
     135     0.640000
     136     0.629000
     137     0.629000
     138     0.662000
     139     0.669000
     140     0.625000

       0      1.00200
       1      1.01100
       2      1.01700
       3      1.01800
       4      1.01800
       5      1.00400
       6      1.01100
       7      1.00000
       8      1.01700
       9      1.01400
      10      1.01700
      11      1.00200
      12      1.03800
      13      1.00300
      14      1.01200
      15      1.00500
      16      1.00600
      17      1.01900
      18      1.00600
      19      1.00100
      20      1.00100
      21      1.00900
      22     0.997000
      23      1.00400
      24      1.00400
      25      1.00200
      26      1.01000
      27      1.00600
      28      1.01300
      29      1.01800
      30      1.01000
      31      1.02200
      32      1.03500
      33      1.03700
      34      1.23700
      35      1.23200
      36      1.09000
      37      1.07800
      38      1.07200
      39      1.07200
      40      1.06400
      41      1.06400
      42      1.06600
      43      1.05900
      44      1.05600
      45      1.05800
      46      1.06600
      47      1.06000
      48      1.05100
      49      1.06500
      50      1.06500
      51      1.06500
      52      1.06100
      53      1.07800
      54      1.06800
      55      1.15400
      56      1.25100
      57      1.05600
      58      1.04200
      59      1.05100
      60      1.04400
      61      1.03700
      62      1.05100
      63      1.03600
      64      1.03400
      65      1.03300
      66      1.05100
      67      1.03100
      68      1.04900
      69      1.04400
      70      1.02200
      71      1.05100
      72      1.02500
      73      1.03600
      74      1.03300
      75      1.04700
      76      1.02700
      77      1.04200
      78      1.04900
      79      1.02800
      80      1.03900
      81      1.03900
      82      1.05600
      83      1.03600
      84      1.03600
      85      1.06600
      86      1.03200
      87      1.04200
      88      1.04900
      89      1.05800
      90      1.06000
      91      1.06700
      92      1.06300
      93      1.07800
      94      1.07800
      95      1.08100
      96      1.09300
      97      1.11500
      98      1.36400
      99      1.34100
     100      1.21200
     101      1.30000
     102      1.32800
     103      1.28500
     104      1.27500
     105      1.21000
     106      1.08900
     107      1.08700
     108      1.07600
     109      1.09000
     110      1.06500
     111      1.07600
     112      1.07500
     113      1.06000
     114      1.06600
     115      1.06100
     116      1.06000
     117      1.06700
     118      1.07600
     119      1.08600
     120      1.07600
     121      1.06600
     122      1.06400
     123      1.05900
     124      1.05500
     125      1.05100
     126      1.04300
     127      1.05500
     128      1.05100
     129      1.05000
     130      1.06300
     131      1.05900
     132      1.12900
     133      1.15200
     134      1.11500
     135      1.11100
     136      1.10200
     137      1.10100
     138      1.19800
     139      1.17600
     140      1.15700

       0     0.462000
       1     0.424000
       2     0.440000
       3     0.398000
       4     0.455000
       5     0.455000
       6     0.416000
       7     0.407000
