       0     0.702000
       1     0.691000
       2     0.659000
       3     0.672000
       4     0.678000
       5     0.659000
       6     0.691000
       7     0.666000
       8     0.708000
       9     0.685000
      10     0.696000
      11     0.691000
      12     0.708000
      13     0.691000
      14     0.734000
      15     0.719000
      16     0.691000
      17     0.696000
      18     0.691000
      19     0.708000
      20     0.685000
      21     0.708000
      22     0.678000
      23     0.696000
      24     0.691000
      25     0.659000
      26     0.696000
      27     0.691000
      28     0.708000
      29     0.696000
      30     0.719000
      31     0.696000
      32     0.685000
      33     0.702000
      34     0.708000
      35     0.691000
      36     0.672000
      37     0.691000
      38     0.708000
      39     0.724000
      40     0.678000
      41     0.696000
      42     0.691000
      43     0.631000
      44     0.724000
      45     0.729000
      46     0.708000
      47     0.744000
      48     0.685000
      49     0.719000
      50     0.719000
      51     0.672000
      52     0.724000
      53     0.719000
      54     0.729000
      55     0.685000
      56     0.713000
      57     0.749000
      58     0.702000
      59     0.713000
      60     0.724000
      61     0.749000
      62     0.702000
      63     0.724000
      64     0.708000
      65     0.719000
      66     0.729000
      67     0.719000
      68     0.719000
      69     0.749000
      70     0.713000
      71     0.729000
      72     0.724000
      73     0.744000
      74     0.739000
      75     0.729000
      76     0.729000
      77     0.754000
      78     0.754000
      79     0.744000
      80     0.749000
      81     0.758000
      82     0.749000
      83      1.20600
      84      1.24900
      85      1.27900
      86      1.14400
      87      1.12600
      88      1.10000
      89      1.09600
      90      1.11200
      91      1.08500
      92      1.10400
      93      1.09900
      94      1.14100
      95      1.10000
      96      1.24900
      97      1.16900
      98      1.14000
      99      1.23200
     100      1.22500
     101      1.34300
     102      1.39000
     103      1.30700
     104      1.36100
     105      1.29300
     106      1.29600
     107      1.24500
     108      1.26500
     109     0.828000
     110     0.820000
     111     0.949000
     112     0.817000
     113     0.929000
     114     0.793000
     115     0.962000
     116     0.797000
     117      1.04800
     118     0.858000
     119      1.13200
     120      1.05800
     121      1.13900
     122      1.14600
     123      1.05000
     124      1.05000
     125      1.00700
     126     0.982000
     127     0.996000
     128     0.969000
     129     0.994000
     130      1.00400
     131      1.13300
     132     0.982000
     133     0.781000
     134     0.772000
     135     0.768000
     136     0.763000
     137     0.749000
     138     0.744000
     139     0.749000
     140     0.776000

       0     0.719000
       1     0.672000
       2     0.713000
       3     0.696000
       4     0.685000
       5     0.702000
       6     0.696000
       7     0.685000
       8     0.696000
       9     0.719000
      10     0.691000
      11     0.708000
      12     0.702000
      13     0.691000
      14     0.685000
      15     0.702000
      16     0.713000
      17     0.702000
      18     0.685000
      19     0.691000
      20     0.713000
      21     0.666000
      22     0.719000
      23     0.691000
      24     0.702000
      25     0.696000
      26     0.708000
      27     0.696000
      28     0.696000
      29     0.719000
      30     0.696000
      31     0.734000
      32     0.719000
      33     0.776000
      34     0.793000
      35     0.877000
      36     0.865000
      37     0.805000
      38     0.763000
      39     0.768000
      40     0.729000
      41     0.744000
      42     0.724000
      43     0.719000
      44     0.713000
      45     0.713000
      46     0.719000
      47     0.719000
      48     0.713000
      49     0.708000
      50     0.744000
      51     0.763000
      52     0.763000
      53     0.831000
      54     0.924000
      55     0.797000
      56     0.758000
      57     0.763000
      58     0.729000
      59     0.713000
      60     0.739000
      61     0.724000
      62     0.734000
      63     0.749000
      64     0.713000
      65     0.754000
      66     0.990000
      67      1.04500
      68      1.12000
      69      1.16900
      70      1.04500
      71      1.02400
      72      1.00600
      73     0.967000
      74     0.951000
      75     0.967000
      76     0.953000
      77     0.929000
      78     0.939000
      79     0.942000
      80     0.944000
      81     0.927000
      82     0.971000
      83     0.962000
      84      1.00000
      85      1.01700
      86      1.03400
      87      1.12100
      88      1.14500
      89     0.691000
      90     0.696000
      91     0.691000
      92     0.708000
      93     0.719000
      94     0.696000
      95     0.702000
      96     0.696000
      97     0.702000
      98     0.708000
      99     0.696000
     100     0.672000
     101     0.713000
     102     0.696000
     103     0.691000
     104     0.734000
     105     0.708000
     106     0.763000
     107     0.691000
     108     0.708000
     109     0.702000
     110     0.758000
     111     0.702000
     112     0.685000
     113     0.719000
     114     0.702000
     115     0.763000
     116     0.702000
     117     0.768000
     118     0.719000
     119     0.719000
     120     0.744000
     121     0.724000
     122     0.772000
     123     0.734000
     124     0.754000
     125     0.789000
     126     0.729000
     127     0.754000
     128     0.758000
     129     0.749000
     130     0.772000
     131     0.763000
     132     0.749000
     133     0.776000
     134     0.744000
     135     0.758000
     136     0.793000
     137     0.768000
     138     0.758000
     139     0.801000
     140     0.785000

       0      1.37000
       1      1.08700
       2      1.10800
       3      1.14700
       4     0.793000
       5     0.776000
       6     0.781000
       7     0.781000
       8     0.768000
       9     0.772000
      10     0.789000
      11     0.789000
      12     0.865000
      13     0.924000
      14     0.986000
      15     0.914000
      16     0.838000
      17     0.785000
      18     0.758000
      19     0.729000
      20     0.734000
      21     0.719000
      22     0.734000
      23     0.719000
      24     0.734000
      25     0.713000
      26     0.685000
      27     0.734000
      28     0.713000
      29     0.696000
      30     0.702000
      31     0.713000
      32     0.729000
      33     0.724000
      34     0.724000
      35     0.744000
      36     0.708000
      37     0.713000
      38     0.749000
      39     0.724000
      40     0.713000
      41     0.739000
      42     0.729000
      43     0.739000
      44     0.729000
      45     0.744000
      46     0.744000
      47     0.744000
      48     0.734000
      49     0.744000
      50     0.729000
      51     0.724000
      52     0.749000
      53     0.744000
      54     0.734000
      55     0.739000
      56     0.724000
      57     0.749000
      58     0.749000
      59     0.739000
      60     0.724000
      61     0.724000
      62     0.768000
      63     0.739000
      64     0.724000
      65     0.729000
      66     0.739000
      67     0.739000
      68     0.744000
      69     0.739000
      70     0.744000
      71     0.744000
      72     0.754000
      73     0.729000
      74     0.749000
      75     0.739000
      76     0.739000
      77     0.744000
      78     0.729000
      79     0.754000
      80     0.758000
      81     0.749000
      82     0.758000
      83     0.763000
      84     0.772000
      85     0.758000
      86     0.763000
      87     0.754000
      88     0.754000
      89     0.754000
      90     0.772000
      91     0.785000
      92     0.801000
      93     0.776000
      94     0.763000
      95     0.793000
      96     0.793000
      97     0.768000
      98     0.801000
      99     0.809000
     100     0.831000
     101     0.785000
     102     0.842000
     103     0.781000
     104     0.871000
     105     0.805000
     106     0.849000
     107     0.849000
     108     0.817000
     109     0.824000
     110     0.903000
     111     0.831000
     112     0.835000
     113     0.898000
     114     0.842000
     115     0.835000
     116     0.900000
     117     0.831000
     118     0.838000
     119     0.880000
     120     0.849000
     121     0.858000
     122     0.862000
     123     0.852000
     124     0.842000
     125     0.858000
     126     0.855000
     127     0.871000
     128     0.868000
     129     0.892000
     130     0.922000
     131     0.922000
     132     0.949000
     133     0.986000
     134      1.01500
     135      1.05100
     136      1.04800
     137      1.02800
     138      1.01900
     139     0.996000
     140     0.988000

       0     0.965000
       1     0.962000
       2     0.958000
       3     0.978000
       4     0.980000
       5      1.01100
       6     0.998000
       7      1.00000
       8      1.00900
       9      1.01900
      10      1.01500
      11      1.00600
      12     0.988000
      13     0.990000
      14     0.980000
      15     0.996000
      16     0.996000
      17     0.984000
      18     0.996000
      19      1.00400
      20      1.01100
      21      1.03100
      22      1.05800
      23      1.37500
      24      1.00000
      25      1.01100
      26      1.01700
      27      1.01500
      28      1.02000
      29      1.10400
      30      1.16700
      31     0.781000
      32     0.781000
      33     0.768000
      34     0.789000
      35     0.768000
      36     0.801000
      37     0.772000
      38     0.781000
      39     0.801000
      40     0.772000
      41     0.763000
      42     0.785000
      43     0.781000
      44     0.785000
      45     0.805000
      46     0.785000
      47     0.785000
      48     0.801000
      49     0.820000
      50     0.805000
      51     0.817000
      52     0.820000
      53     0.817000
      54     0.831000
      55     0.797000
      56     0.785000
      57     0.781000
      58     0.776000
      59     0.805000
      60     0.776000
      61     0.789000
      62     0.793000
      63     0.776000
      64     0.763000
      65     0.776000
      66     0.781000
      67     0.763000
      68     0.763000
      69     0.785000
      70     0.772000
      71     0.776000
      72     0.789000
      73     0.749000
      74     0.772000
      75     0.768000
      76     0.768000
      77     0.785000
      78     0.768000
      79     0.772000
      80     0.749000
      81     0.785000
      82     0.758000
      83     0.768000
      84     0.776000
      85     0.768000
      86     0.763000
      87     0.754000
      88     0.749000
      89     0.785000
      90     0.758000
      91     0.754000
      92     0.749000
      93     0.754000
      94     0.739000
      95     0.749000
      96     0.768000
      97     0.744000
      98     0.768000
      99     0.754000
     100     0.744000
     101     0.739000
     102     0.744000
     103     0.754000
     104     0.744000
     105     0.739000
     106     0.749000
     107     0.739000
     108     0.758000
     109     0.744000
     110     0.749000
     111     0.744000
     112     0.758000
     113     0.754000
     114     0.763000
     115     0.763000
     116     0.776000
     117     0.772000
     118     0.781000
     119     0.793000
     120     0.781000
     121     0.793000
     122     0.805000
     123     0.809000
     124     0.817000
     125     0.820000
     126     0.820000
     127     0.820000
     128     0.813000
     129     0.817000
     130     0.820000
     131      1.25100
     132      1.16500
     133      1.39800
     134      1.22700
     135      1.24000
     136      1.18600
     137      1.19000
     138      1.15600
     139      1.12800
     140      1.14300

       0     0.862000
       1     0.922000
       2     0.871000
       3     0.874000
       4     0.889000
       5     0.895000
       6     0.871000
       7     0.880000
       8     0.892000
       9     0.874000
      10     0.849000
      11     0.892000
      12     0.889000
      13     0.852000
      14     0.855000
      15     0.862000
      16     0.862000
      17     0.855000
      18     0.871000
      19     0.858000
      20     0.865000
      21     0.849000
      22     0.874000
      23     0.892000
      24     0.871000
      25     0.898000
      26     0.929000
      27      1.36600
      28      1.42500
      29      1.16700
      30     0.898000
      31     0.868000
      32     0.852000
      33     0.849000
      34     0.838000
      35     0.842000
      36     0.842000
      37     0.835000
      38     0.824000
      39     0.835000
      40     0.831000
      41     0.824000
      42     0.835000
      43     0.838000
      44     0.831000
      45     0.845000
      46     0.858000
      47     0.874000
      48     0.895000
      49      1.32900
      50      1.26700
      51      1.26600
      52      1.31500
      53      1.49400
      54     0.903000
      55     0.909000
      56     0.903000
      57     0.914000
      58     0.877000
      59     0.922000
      60     0.880000
      61     0.946000
      62     0.898000
      63     0.939000
      64     0.906000
      65     0.889000
      66     0.927000
      67     0.892000
      68     0.868000
      69     0.865000
      70     0.937000
      71     0.934000
      72     0.927000
      73     0.865000
      74     0.835000
      75     0.835000
      76     0.831000
      77     0.835000
      78     0.824000
      79     0.842000
      80     0.845000
      81     0.842000
      82     0.877000
      83     0.835000
      84     0.865000
      85      1.20300
      86      1.10400
      87      1.07400
      88      1.06200
      89      1.02600
      90      1.03400
      91      1.21800
      92      1.24100
      93      1.18300
      94      1.16600
      95      1.15100
      96      1.13600
      97      1.12300
      98      1.12800
      99      1.12800
     100      1.16100
     101      1.19700
     102     0.982000
     103     0.982000
     104     0.988000
     105      1.00400
     106      1.01500
     107      1.07000
     108      1.16000
     109      1.04300
     110     0.754000
     111     0.768000
     112     0.758000
     113     0.772000
     114     0.785000
     115     0.805000
     116     0.868000
     117     0.932000
     118      1.32500
     119     0.886000
     120     0.817000
     121     0.789000
     122     0.793000
     123     0.772000
     124     0.754000
     125     0.772000
     126     0.772000
     127     0.776000
     128     0.772000
     129     0.789000
     130     0.785000
     131     0.785000
     132     0.801000
     133     0.789000
     134     0.785000
     135     0.845000
     136     0.828000
     137     0.817000
     138     0.842000
     139     0.838000
     140     0.820000

       0     0.789000
       1     0.817000
       2     0.797000
       3     0.789000
       4     0.820000
       5     0.776000
       6     0.820000
       7     0.785000
       8     0.772000
       9     0.828000
      10     0.776000
      11     0.805000
      12     0.785000
      13     0.809000
      14     0.781000
      15     0.805000
      16     0.785000
      17     0.805000
      18     0.768000
      19     0.813000
      20     0.793000
      21     0.781000
      22     0.785000
      23     0.789000
      24     0.785000
      25     0.763000
      26     0.805000
      27     0.776000
      28     0.785000
      29     0.772000
      30     0.776000
      31     0.793000
      32     0.776000
      33     0.776000
      34     0.789000
      35     0.785000
      36     0.772000
      37     0.772000
      38     0.768000
      39     0.749000
      40     0.781000
      41     0.772000
      42     0.744000
      43     0.776000
      44     0.768000
      45     0.734000
      46     0.776000
      47     0.763000
      48     0.749000
      49     0.754000
      50     0.758000
      51     0.763000
      52     0.744000
      53     0.776000
      54     0.763000
      55     0.744000
      56     0.744000
      57     0.754000
      58     0.749000
      59     0.768000
      60     0.754000
      61     0.749000
      62     0.758000
      63     0.744000
      64     0.758000
      65     0.754000
      66     0.734000
      67     0.739000
      68     0.719000
      69     0.749000
      70     0.744000
      71     0.749000
      72     0.763000
      73     0.744000
      74     0.754000
      75     0.749000
      76     0.758000
      77     0.739000
      78     0.734000
      79     0.758000
      80     0.763000
      81     0.763000
      82     0.758000
      83     0.758000
      84     0.768000
      85     0.754000
      86     0.776000
      87     0.763000
      88     0.763000
      89     0.768000
      90     0.763000
      91     0.763000
      92     0.781000
      93     0.781000
      94     0.797000
      95     0.797000
      96     0.805000
      97     0.797000
      98     0.805000
      99     0.813000
     100     0.868000
     101      1.10100
     102      1.12900
     103      1.16100
     104     0.996000
     105     0.824000
     106     0.789000
     107     0.801000
     108     0.789000
     109     0.785000
     110     0.785000
     111     0.793000
     112     0.781000
     113     0.801000
     114     0.789000
     115     0.772000
     116     0.793000
     117     0.781000
     118     0.781000
     119     0.763000
     120     0.805000
     121     0.781000
     122     0.772000
     123     0.797000
     124     0.797000
     125     0.781000
     126     0.789000
     127     0.805000
     128     0.781000
     129     0.781000
     130     0.820000
     131     0.793000
     132     0.797000
     133      1.11600
     134      1.19600
     135      1.20700
     136      1.12300
     137      1.08300
     138      1.31300
     139      1.27700
     140      1.21300

       0      1.00600
       1     0.998000
       2      1.00600
       3      1.00200
       4     0.998000
       5      1.00400
       6      1.00200
       7     0.988000
       8      1.00200
       9      1.00000
      10     0.996000
      11      1.00700
      12      1.01100
      13      1.01500
      14      1.00200
      15      1.02200
      16      1.02900
      17      1.04300
      18      1.02900
      19      1.05300
      20      1.08000
      21      1.08600
      22      1.10000
      23      1.09900
      24      1.09200
      25      1.06800
      26      1.05800
      27      1.03400
      28      1.04100
      29      1.02600
      30      1.01500
      31      1.01500
      32      1.00600
      33     0.984000
      34     0.994000
      35     0.978000
      36     0.982000
      37     0.978000
      38     0.982000
      39     0.971000
      40     0.973000
      41     0.971000
      42     0.969000
      43     0.949000
      44     0.962000
      45     0.953000
      46     0.967000
      47     0.956000
      48     0.953000
      49     0.969000
      50     0.946000
      51     0.953000
      52     0.956000
      53     0.949000
      54     0.971000
      55     0.944000
      56     0.953000
      57     0.960000
      58     0.962000
      59     0.982000
      60     0.982000
      61     0.996000
      62     0.998000
      63     0.980000
      64     0.996000
      65     0.998000
      66      1.01500
      67      1.00200
      68      1.02900
      69      1.01500
      70      1.00600
      71      1.01500
      72      1.00900
      73      1.00200
      74      1.00700
      75      1.00700
      76     0.998000
      77     0.980000
      78     0.971000
      79     0.973000
      80     0.980000
      81     0.975000
      82     0.958000
      83     0.958000
      84     0.967000
      85     0.975000
      86     0.958000
      87     0.958000
      88     0.965000
      89     0.951000
      90     0.965000
      91     0.951000
      92     0.965000
      93     0.962000
      94     0.962000
      95     0.960000
      96     0.960000
      97     0.960000
      98     0.960000
      99     0.960000
     100     0.960000
     101     0.967000
     102     0.969000
     103     0.960000
     104     0.960000
     105     0.956000
     106     0.960000
     107     0.953000
     108     0.967000
     109     0.971000
     110     0.960000
     111     0.971000
     112     0.971000
     113     0.973000
     114     0.969000
     115     0.969000
     116     0.969000
     117     0.965000
     118     0.962000
     119     0.953000
     120     0.967000
     121     0.965000
     122     0.967000
     123     0.965000
     124     0.956000
     125     0.967000
     126     0.967000
     127     0.971000
     128     0.975000
     129     0.958000
     130     0.951000
     131     0.982000
     132     0.975000
     133     0.978000
     134     0.975000
     135     0.956000
     136     0.971000
     137     0.960000
     138     0.962000
     139     0.951000
     140     0.973000

       0      1.10500
       1      1.11800
       2      1.12100
       3      1.13300
       4      1.13900
       5      1.16300
       6      1.16100
       7      1.15100
       8      1.16100
       9      1.18200
      10      1.22700
      11      1.36100
      12     0.817000
      13     0.838000
      14     0.805000
      15     0.820000
      16     0.831000
      17     0.828000
      18     0.813000
      19     0.813000
      20     0.838000
      21     0.828000
      22     0.828000
      23     0.828000
      24     0.855000
      25     0.842000
      26     0.835000
      27     0.852000
      28     0.831000
      29     0.838000
      30     0.842000
      31     0.831000
      32     0.838000
      33     0.855000
      34     0.868000
      35     0.813000
      36     0.862000
      37     0.889000
      38     0.953000
      39      1.03400
      40      1.13200
      41      1.09900
      42      1.00700
      43     0.937000
      44     0.898000
      45     0.865000
      46     0.855000
      47     0.842000
      48     0.824000
      49     0.828000
      50     0.813000
      51     0.820000
      52     0.817000
      53     0.835000
      54     0.754000
      55     0.831000
      56     0.772000
      57     0.813000
      58     0.781000
      59     0.809000
      60     0.809000
      61     0.785000
      62     0.801000
      63     0.776000
      64     0.789000
      65     0.785000
      66     0.758000
      67     0.801000
      68     0.785000
      69     0.797000
      70     0.776000
      71     0.793000
      72     0.768000
      73     0.789000
      74     0.797000
      75     0.793000
      76     0.801000
      77     0.776000
      78     0.793000
      79     0.797000
      80     0.809000
      81     0.789000
      82     0.820000
      83     0.817000
      84     0.776000
      85     0.865000
      86     0.871000
      87     0.805000
      88     0.871000
      89     0.880000
      90     0.789000
      91     0.813000
      92     0.793000
      93     0.813000
      94     0.838000
      95     0.842000
      96     0.835000
      97     0.801000
      98     0.842000
      99     0.813000
     100     0.831000
     101     0.820000
     102     0.824000
     103     0.809000
     104     0.824000
     105     0.820000
     106     0.805000
     107     0.813000
     108     0.801000
     109     0.809000
     110     0.813000
     111     0.805000
     112     0.785000
     113     0.797000
     114     0.797000
     115     0.820000
     116     0.785000
     117     0.776000
     118     0.797000
     119     0.789000
     120     0.805000
     121     0.789000
     122     0.797000
     123     0.813000
     124     0.768000
     125     0.739000
     126     0.817000
     127     0.789000
     128     0.817000
     129     0.739000
     130     0.785000
     131     0.739000
     132     0.805000
     133     0.739000
     134     0.797000
     135     0.734000
     136     0.805000
     137     0.781000
     138     0.805000
     139     0.801000
     140     0.793000

       0     0.958000
       1     0.944000
       2     0.944000
       3     0.951000
       4     0.953000
       5     0.951000
       6     0.946000
       7     0.946000
       8     0.939000
       9      1.48100
      10      1.28800
      11      1.26600
      12      1.22200
      13      1.18600
      14      1.17800
      15      1.15500
      16      1.13900
      17      1.13600
      18      1.11400
      19      1.10400
      20      1.10100
      21      1.09900
      22      1.09400
      23      1.08600
      24      1.08000
      25      1.07300
      26      1.07300
      27      1.07100
      28      1.05600
      29      1.07300
      30      1.06100
