       0      1.29000
       1     0.786000
       2     0.786000
       3     0.687000
       4     0.659000
       5     0.667000
       6     0.667000
       7     0.636000
       8     0.636000
       9     0.652000
      10     0.628000
      11     0.644000
      12     0.636000
      13     0.636000
      14     0.659000
      15     0.628000
      16     0.680000
      17     0.667000
      18     0.667000
      19     0.712000
      20     0.659000
      21     0.680000
      22     0.712000
      23     0.730000
      24     0.746000
      25     0.757000
      26     0.746000
      27     0.706000
      28     0.700000
      29     0.706000
      30     0.667000
      31     0.706000
      32     0.706000
      33     0.700000
      34     0.712000
      35     0.687000
      36     0.694000
      37     0.712000
      38     0.736000
      39     0.762000
      40     0.817000
      41      1.07100
      42      1.29400
      43      1.33400
      44      1.24900
      45     0.950000
      46     0.942000
      47     0.876000
      48     0.863000
      49     0.852000
      50     0.870000
      51     0.870000
      52     0.856000
      53     0.866000
      54     0.859000
      55     0.866000
      56     0.856000
      57     0.870000
      58     0.845000
      59     0.876000
      60     0.896000
      61     0.928000
      62      1.01000
      63      1.02600
      64      1.23400
      65      1.23400
      66      1.17600
      67      1.16200
      68      1.07200
      69      1.08500
      70      1.05500
      71      1.03700
      72      1.00500
      73     0.974000
      74     0.974000
      75     0.936000
      76     0.939000
      77     0.923000
      78     0.917000
      79     0.920000
      80     0.925000
      81     0.925000
      82     0.886000
      83     0.893000
      84     0.890000
      85     0.896000
      86     0.923000
      87     0.883000
      88     0.899000
      89     0.928000
      90     0.923000
      91     0.928000
      92     0.979000
      93      1.20300
      94      1.44600
      95      1.42300
      96      1.33700
      97      1.36900
      98      1.30500
      99      1.31300
     100      1.33600
     101      1.48300
     102      1.47800
     103      1.37900
     104      1.27700
     105      1.32600
     106      1.31200
     107      1.24400
     108      1.22500
     109      1.22500
     110      1.21800
     111      1.22200
     112      1.34300
     113      1.30100
     114      1.45600
     115      1.45300
     116      1.49100
     117      1.48300
     118      1.57200
     119      1.61100
     120      1.58800
     121      1.58200
     122      1.52400
     123      1.51900
     124      1.63700
     125      1.63700
     126      1.62400
     127      1.72200
     128      1.72700
     129      1.57200
     130      1.59600
     131      1.53200
     132      1.53200
     133      1.56600
     134      1.54100
     135      1.48600
     136      1.48500
     137      1.48600
     138      1.42400
     139      1.36500
     140      1.47800

       0     0.507000
       1     0.507000
       2     0.467000
       3     0.520000
       4     0.467000
       5     0.520000
       6     0.507000
       7     0.543000
       8     0.436000
       9     0.467000
      10     0.467000
      11     0.481000
      12     0.532000
      13     0.507000
      14     0.507000
      15     0.494000
      16     0.481000
      17     0.543000
      18     0.520000
      19     0.481000
      20     0.532000
      21     0.481000
      22     0.532000
      23     0.532000
      24     0.594000
      25     0.543000
      26     0.594000
      27     0.594000
      28     0.594000
      29     0.564000
      30     0.564000
      31     0.554000
      32     0.628000
      33     0.584000
      34     0.652000
      35     0.628000
      36     0.644000
      37     0.667000
      38     0.636000
      39     0.694000
      40     0.667000
      41     0.718000
      42     0.700000
      43     0.687000
      44     0.730000
      45     0.724000
      46     0.674000
      47     0.730000
      48     0.718000
      49     0.706000
      50     0.712000
      51     0.724000
      52     0.680000
      53     0.718000
      54     0.736000
      55      1.03700
      56      1.02800
      57      1.00500
      58      1.19900
      59      1.35800
      60      1.31100
      61      1.28600
      62      1.26600
      63      1.23400
      64      1.21000
      65      1.20100
      66      1.16800
      67      1.16000
      68      1.16000
      69      1.16100
      70      1.13300
      71      1.13200
      72      1.14000
      73      1.11000
      74      1.13800
      75      1.12400
      76      1.12900
      77      1.12800
      78      1.13600
      79      1.14600
      80      1.24500
      81      1.13300
      82     0.992000
      83     0.997000
      84      1.00500
      85      1.01600
      86      1.02000
      87      1.00100
      88      1.01800
      89      1.01800
      90      1.02200
      91      1.12800
      92      1.36400
      93      1.29000
      94      1.27000
      95      1.24400
      96      1.23700
      97      1.23600
      98      1.23500
      99      1.23400
     100      1.24300
     101      1.24500
     102      1.25300
     103      1.25800
     104      1.25700
     105      1.25500
     106      1.26500
     107      1.29600
     108      1.29600
     109      1.30500
     110      1.42300
     111      1.39200
     112      1.34100
     113      1.18300
     114      1.18500
     115      1.18100
     116      1.16200
     117      1.29700
     118      1.26700
