       0     0.424000
       1     0.451000
       2     0.446000
       3     0.456000
       4     0.441000
       5     0.456000
       6     0.451000
       7     0.441000
       8     0.451000
       9     0.446000
      10     0.446000
      11     0.451000
      12     0.451000
      13     0.446000
      14     0.430000
      15     0.441000
      16     0.446000
      17     0.451000
      18     0.451000
      19     0.441000
      20     0.451000
      21     0.441000
      22     0.446000
      23     0.466000
      24     0.435000
      25     0.418000
      26     0.407000
      27     0.451000
      28     0.451000
      29     0.456000
      30     0.435000
      31     0.451000
      32     0.424000
      33     0.418000
      34     0.451000
      35     0.451000
      36     0.446000
      37     0.441000
      38     0.418000
      39     0.424000
      40     0.435000
      41     0.498000
      42     0.461000
      43     0.424000
      44     0.435000
      45     0.456000
      46     0.441000
      47     0.418000
      48     0.413000
      49     0.441000
      50     0.446000
      51     0.418000
      52     0.424000
      53     0.435000
      54     0.451000
      55     0.418000
      56     0.413000
      57     0.451000
      58     0.485000
      59     0.430000
      60     0.446000
      61     0.441000
      62     0.413000
      63     0.424000
      64     0.451000
      65     0.441000
      66     0.413000
      67     0.418000
      68     0.441000
      69     0.430000
      70     0.441000
      71     0.490000
      72     0.435000
      73     0.413000
      74     0.413000
      75     0.441000
      76     0.413000
      77     0.441000
      78     0.446000
      79     0.407000
      80     0.418000
      81     0.441000
      82     0.466000
      83     0.471000
      84     0.446000
      85     0.451000
      86     0.418000
      87     0.418000
      88     0.413000
      89     0.418000
      90     0.446000
      91     0.485000
      92     0.466000
      93     0.435000
      94     0.418000
      95     0.418000
      96     0.435000
      97     0.430000
      98     0.418000
      99     0.446000
     100     0.494000
     101     0.456000
     102     0.418000
     103     0.413000
     104     0.413000
     105     0.446000
     106     0.435000
     107     0.418000
     108     0.451000
     109     0.466000
     110     0.413000
     111     0.424000
     112     0.424000
     113     0.413000
     114     0.446000
     115     0.435000
     116     0.424000
     117     0.494000
     118     0.407000
     119     0.407000
     120     0.413000
     121     0.413000
     122     0.441000
     123     0.451000
     124     0.451000
     125     0.476000
     126     0.456000
     127     0.413000
     128     0.407000
     129     0.413000
     130     0.424000
     131     0.413000
     132     0.466000
     133     0.441000
     134     0.446000
     135     0.418000
     136     0.441000
     137     0.407000
     138     0.413000
     139     0.476000
     140     0.418000

       0     0.476000
       1     0.485000
       2     0.485000
       3     0.485000
