       0     0.762000
       1      1.04300
       2      1.04600
       3     0.965000
       4     0.998000
       5     0.879000
       6     0.825000
       7     0.832000
       8     0.825000
       9     0.830000
      10     0.825000
      11     0.823000
      12     0.825000
      13     0.811000
      14     0.812000
      15     0.814000
      16     0.788000
      17     0.812000
      18     0.805000
      19     0.805000
      20     0.823000
      21     0.807000
      22     0.803000
      23     0.827000
      24     0.799000
      25     0.805000
      26     0.812000
      27     0.818000
      28     0.791000
      29     0.811000
      30     0.811000
      31     0.803000
      32     0.823000
      33     0.799000
      34     0.801000
      35     0.803000
      36     0.801000
      37     0.816000
      38     0.816000
      39     0.805000
      40     0.805000
      41     0.821000
      42     0.820000
      43     0.814000
      44     0.781000
      45     0.843000
      46     0.788000
      47     0.807000
      48     0.809000
      49     0.807000
      50     0.809000
      51     0.832000
      52     0.801000
      53     0.799000
      54     0.818000
      55     0.811000
      56     0.823000
      57     0.809000
      58     0.805000
      59     0.837000
      60     0.807000
      61     0.818000
      62     0.807000
      63     0.820000
      64     0.797000
      65     0.821000
      66     0.799000
      67     0.814000
      68     0.795000
      69     0.825000
      70     0.803000
      71     0.839000
      72     0.799000
      73     0.827000
      74     0.791000
      75     0.809000
      76     0.812000
      77     0.809000
      78     0.823000
      79     0.827000
      80     0.812000
      81     0.799000
      82     0.809000
      83     0.996000
      84      1.06200
      85      1.06900
      86     0.963000
      87     0.952000
      88     0.937000
      89     0.936000
      90     0.929000
      91     0.918000
      92     0.923000
      93     0.910000
      94     0.904000
      95     0.919000
      96     0.911000
      97     0.920000
      98     0.921000
      99     0.926000
     100     0.920000
     101     0.913000
     102     0.923000
     103     0.921000
     104     0.921000
     105     0.921000
     106     0.916000
     107     0.961000
     108      1.04300
     109     0.990000
     110     0.988000
     111      1.01500
     112      1.01200
     113      1.04900
     114      1.05000
     115     0.932000
     116     0.965000
     117     0.900000
     118     0.893000
     119     0.909000
     120     0.909000
     121     0.913000
     122     0.943000
     123      1.00400
     124     0.833000
     125     0.825000
     126     0.833000
     127     0.839000
     128     0.818000
     129     0.828000
     130     0.827000
     131     0.830000
     132     0.823000
     133     0.827000
     134     0.843000
     135     0.825000
     136     0.830000
     137     0.832000
     138     0.827000
     139     0.818000
     140     0.820000

       0     0.756000
       1     0.771000
       2     0.765000
       3     0.777000
       4     0.754000
       5     0.758000
       6     0.767000
       7     0.779000
       8     0.781000
       9     0.790000
      10     0.779000
      11     0.775000
      12     0.781000
      13     0.775000
      14     0.783000
      15     0.773000
      16     0.790000
      17     0.781000
      18     0.788000
      19     0.793000
      20     0.786000
      21     0.793000
      22     0.793000
      23     0.793000
      24     0.797000
      25     0.797000
      26     0.801000
      27     0.795000
      28     0.803000
      29     0.803000
      30     0.820000
      31     0.801000
      32     0.820000
      33     0.820000
      34     0.816000
      35     0.830000
      36     0.830000
      37     0.832000
      38     0.835000
      39     0.833000
      40     0.843000
      41     0.850000
      42     0.852000
      43     0.861000
      44     0.858000
      45     0.864000
      46     0.873000
      47     0.879000
      48     0.880000
      49     0.894000
      50     0.906000
      51     0.902000
      52     0.904000
      53     0.916000
      54     0.920000
      55     0.927000
      56     0.957000
      57     0.954000
      58     0.950000
      59     0.985000
      60     0.992000
      61     0.987000
      62     0.988000
      63      1.05000
      64      1.04100
      65      1.04800
      66      1.13100
      67      1.11900
      68      1.12500
      69      1.12100
      70      1.32200
      71      1.32700
      72      1.30700
      73     0.498000
      74     0.498000
      75     0.498000
      76     0.509000
      77     0.503000
      78     0.492000
      79     0.535000
      80     0.525000
      81     0.492000
      82     0.480000
      83     0.525000
      84     0.486000
      85     0.509000
      86     0.520000
      87     0.498000
      88     0.498000
      89     0.503000
      90     0.492000
      91     0.498000
      92     0.514000
      93     0.486000
      94     0.474000
      95     0.514000
      96     0.480000
      97     0.492000
      98     0.514000
      99     0.486000
     100     0.498000
     101     0.514000
     102     0.486000
     103     0.514000
     104     0.520000
     105     0.492000
     106     0.480000
     107     0.492000
     108     0.525000
     109     0.492000
     110     0.498000
     111     0.525000
     112     0.503000
     113     0.480000
     114     0.480000
     115     0.498000
     116     0.480000
     117     0.509000
     118     0.486000
     119     0.492000
     120     0.474000
     121     0.525000
     122     0.498000
     123     0.514000
     124     0.498000
     125     0.498000
     126     0.498000
     127     0.474000
     128     0.492000
     129     0.498000
     130     0.486000
     131     0.520000
     132     0.498000
     133     0.503000
     134     0.503000
     135     0.492000
     136     0.520000
     137     0.468000
     138     0.486000
     139     0.492000
     140     0.498000

       0     0.767000
       1     0.767000
       2     0.769000
       3     0.777000
       4     0.783000
       5     0.779000
       6     0.777000
       7     0.783000
       8     0.773000
       9     0.775000
      10     0.758000
      11     0.773000
      12     0.744000
      13     0.769000
      14     0.756000
      15     0.737000
      16     0.747000
      17     0.744000
      18     0.717000
      19     0.765000
      20     0.740000
      21     0.732000
      22     0.749000
      23     0.710000
      24     0.751000
      25     0.735000
      26     0.735000
      27     0.735000
      28     0.754000
      29     0.742000
      30     0.744000
      31     0.740000
      32     0.751000
      33     0.717000
      34     0.735000
      35     0.725000
      36     0.701000
      37     0.735000
      38     0.712000
      39     0.690000
      40     0.696000
      41     0.693000
      42     0.688000
      43     0.676000
      44     0.699000
      45     0.676000
      46     0.673000
      47     0.670000
      48     0.679000
      49     0.667000
      50     0.679000
      51     0.679000
      52     0.670000
      53     0.660000
      54     0.688000
      55     0.664000
      56     0.670000
      57     0.644000
      58     0.673000
      59     0.651000
      60     0.664000
      61     0.660000
      62     0.664000
      63     0.651000
      64     0.664000
      65     0.664000
      66     0.670000
      67     0.651000
      68     0.651000
      69     0.673000
      70     0.644000
      71     0.667000
      72     0.657000
      73     0.644000
      74     0.654000
      75     0.673000
      76     0.670000
      77     0.670000
      78     0.651000
      79     0.664000
      80     0.637000
      81     0.667000
      82     0.634000
      83     0.654000
      84     0.651000
      85     0.637000
      86     0.670000
      87     0.648000
      88     0.664000
      89     0.641000
      90     0.660000
      91     0.651000
      92     0.648000
      93     0.660000
      94     0.664000
      95     0.648000
      96     0.654000
      97     0.644000
      98     0.657000
      99     0.657000
     100     0.641000
     101     0.657000
     102     0.667000
     103     0.654000
     104     0.670000
     105     0.664000
     106     0.644000
     107     0.644000
     108     0.664000
     109     0.651000
     110     0.648000
     111     0.660000
     112     0.667000
     113     0.651000
     114     0.667000
     115     0.644000
     116     0.654000
     117     0.660000
     118     0.651000
     119     0.660000
     120     0.664000
     121     0.670000
     122     0.660000
     123     0.660000
     124     0.657000
     125     0.641000
     126     0.644000
     127     0.657000
     128     0.660000
     129     0.657000
     130     0.660000
     131     0.664000
     132     0.651000
     133     0.657000
     134     0.654000
     135     0.660000
     136     0.660000
     137     0.651000
     138     0.651000
     139     0.664000
     140     0.648000

       0      1.00500
       1      1.00600
       2      1.01400
       3      1.00600
       4      1.02300
       5      1.01700
       6      1.01500
       7      1.02200
       8      1.02400
       9      1.02400
      10      1.03000
      11      1.03100
      12      1.03400
      13      1.03000
      14      1.03900
      15      1.06000
      16      1.05400
      17      1.04800
      18      1.06300
      19      1.06100
      20      1.07700
      21      1.07200
      22      1.08700
      23      1.07700
      24      1.10600
      25      1.11500
      26      1.21200
      27      1.13100
      28     0.945000
      29     0.948000
      30     0.958000
      31     0.951000
      32     0.937000
      33     0.945000
      34     0.950000
      35     0.945000
      36     0.964000
      37     0.953000
      38     0.952000
      39     0.956000
      40     0.959000
      41     0.956000
      42     0.970000
      43     0.977000
      44     0.976000
      45     0.973000
      46     0.987000
      47      1.10400
      48      1.17000
      49      1.12600
      50      1.10100
      51      1.15600
      52      1.23900
      53      1.25100
      54      1.10700
      55      1.09000
      56      1.06500
      57      1.05700
      58      1.05000
      59      1.07100
      60     0.996000
      61     0.946000
      62     0.943000
      63     0.926000
      64     0.933000
      65     0.924000
      66     0.919000
      67     0.929000
      68     0.921000
      69     0.920000
      70     0.924000
      71     0.920000
      72     0.911000
      73     0.918000
      74     0.913000
      75     0.919000
      76     0.911000
      77     0.919000
      78     0.914000
      79     0.918000
      80     0.918000
      81     0.907000
      82     0.931000
      83     0.921000
      84     0.929000
      85     0.927000
      86     0.932000
      87     0.933000
      88     0.942000
      89     0.948000
      90     0.957000
      91     0.957000
      92     0.965000
      93     0.991000
      94     0.990000
      95      1.00100
      96     0.981000
      97     0.980000
      98     0.982000
      99     0.967000
     100     0.969000
     101     0.968000
     102     0.955000
     103     0.985000
     104     0.953000
     105     0.965000
     106     0.973000
     107     0.974000
     108     0.977000
     109     0.971000
     110     0.968000
     111     0.975000
     112     0.964000
     113     0.959000
     114     0.963000
     115     0.998000
     116      1.06000
     117     0.987000
     118     0.973000
     119     0.957000
     120     0.968000
     121     0.963000
     122     0.950000
     123     0.951000
     124     0.955000
     125     0.958000
