       0      1.18000
       1      1.18500
       2      1.18900
       3      1.28100
       4      1.27500
       5      1.27000
       6      1.03100
       7      1.02600
       8      1.02000
       9      1.02700
      10      1.02000
      11      1.01200
      12      1.01400
      13      1.01300
      14      1.00800
      15      1.02100
      16      1.03100
      17      1.01800
      18      1.01300
      19      1.01400
      20      1.01000
      21      1.00500
      22      1.00500
      23      1.00200
      24      1.00800
      25     0.996000
      26      1.00300
      27      1.00500
      28     0.998000
      29     0.996000
      30     0.999000
      31     0.999000
      32      1.00300
      33      1.01000
      34      1.00100
      35      1.01900
      36      1.02400
      37      1.00800
      38     0.999000
      39      1.01300
      40      1.00600
      41      1.13200
      42      1.12000
      43      1.13100
      44      1.13300
      45      1.15000
      46     0.973000
      47     0.962000
      48     0.968000
      49     0.964000
      50     0.955000
      51     0.964000
      52     0.962000
      53     0.955000
      54     0.964000
      55     0.967000
      56     0.948000
      57     0.961000
      58     0.952000
      59     0.972000
      60     0.975000
      61     0.964000
      62     0.964000
      63      1.17900
      64      1.15200
      65      1.13500
      66      1.13400
      67      1.20300
      68      1.10300
      69      1.10300
      70      1.10000
      71      1.08700
      72      1.10300
      73      1.08300
      74      1.11200
      75      1.27800
      76      1.24600
      77      1.33700
      78      1.35000
      79      1.27300
      80      1.30700
      81      1.27200
      82      1.30200
      83      1.27500
      84      1.32700
      85      1.34400
      86      1.34600
      87      1.33400
      88      1.36400
      89      1.32100
      90      1.37100
      91      1.34000
      92      1.38200
      93      1.35600
      94      1.38800
      95      1.38400
      96      1.36600
      97      1.41800
      98      1.37500
      99      1.40900
     100      1.44000
     101      1.46300
     102      1.53000
     103      1.47700
     104      1.45100
     105      1.46800
     106      1.48700
     107      1.36200
     108      1.36500
     109      1.36000
     110      1.40000
     111      1.34100
     112      1.31500
     113      1.26400
     114      1.28400
     115      1.26000
     116      1.31100
     117      1.26500
     118      1.40300
     119      1.33000
     120      1.46500
     121      1.47400
     122      1.40700
     123      1.43500
     124      1.38600
     125      1.40200
     126      1.35200
     127      1.34500
     128      1.36800
     129      1.34500
     130      1.31800
     131      1.31000
     132      1.29600
     133      1.30800
     134      1.29800
     135      1.34100
     136      1.32400
     137      1.19500
     138      1.19100
     139      1.19800
     140      1.19500

       0     0.769000
       1     0.762000
       2     0.771000
       3     0.760000
       4     0.742000
       5     0.740000
       6      1.03100
       7      1.05400
       8     0.980000
       9     0.939000
      10     0.929000
      11     0.924000
      12     0.918000
      13     0.907000
      14     0.907000
      15     0.907000
      16     0.905000
      17     0.900000
      18     0.907000
      19     0.914000
      20     0.906000
      21     0.915000
      22     0.910000
      23     0.916000
      24     0.920000
      25     0.919000
      26     0.916000
      27     0.931000
      28     0.938000
      29     0.924000
      30     0.936000
      31     0.937000
      32     0.931000
      33     0.939000
      34     0.957000
      35     0.940000
      36     0.965000
      37     0.948000
      38     0.983000
      39     0.969000
      40     0.992000
      41     0.987000
      42     0.999000
      43      1.02400
      44      1.04900
      45      1.05900
      46      1.22900
      47      1.13500
      48     0.783000
      49     0.773000
      50     0.765000
      51     0.781000
      52     0.783000
      53     0.790000
      54     0.795000
      55     0.807000
      56     0.811000
      57     0.807000
      58     0.823000
      59     0.830000
      60     0.825000
      61     0.840000
      62     0.843000
      63     0.847000
      64     0.859000
      65     0.861000
      66     0.880000
      67     0.879000
      68     0.884000
      69     0.871000
      70     0.904000
      71     0.898000
      72     0.897000
      73     0.904000
      74     0.906000
      75     0.897000
      76     0.900000
      77     0.896000
      78     0.887000
      79     0.884000
      80     0.883000
      81     0.877000
      82     0.874000
      83     0.861000
      84     0.862000
      85     0.858000
      86     0.848000
      87     0.837000
      88     0.839000
      89     0.839000
      90     0.828000
      91     0.825000
      92     0.820000
      93     0.807000
      94     0.814000
      95     0.812000
      96     0.803000
      97     0.801000
      98     0.797000
      99     0.799000
     100     0.791000
     101     0.793000
     102     0.797000
     103     0.773000
     104     0.790000
     105     0.783000
     106     0.788000
     107     0.779000
     108     0.777000
     109     0.779000
     110     0.765000
     111     0.773000
     112     0.791000
     113     0.775000
     114     0.777000
     115     0.788000
     116     0.775000
     117     0.773000
     118     0.786000
     119     0.793000
     120     0.791000
     121     0.793000
     122     0.779000
     123     0.786000
     124     0.781000
     125     0.777000
     126     0.788000
     127     0.779000
     128     0.777000
     129     0.786000
     130     0.777000
     131     0.779000
     132     0.786000
     133     0.781000
     134     0.791000
     135     0.773000
     136     0.799000
     137     0.793000
     138     0.799000
     139     0.788000
     140     0.799000

       0     0.758000
       1     0.758000
       2     0.751000
       3     0.756000
       4     0.744000
       5     0.747000
       6      1.05900
       7      1.04000
       8      1.00000
       9     0.979000
      10     0.974000
      11     0.962000
      12     0.965000
      13     0.965000
      14     0.955000
      15     0.958000
      16     0.956000
      17     0.954000
      18     0.952000
      19     0.952000
      20     0.948000
      21     0.948000
      22     0.942000
