       0      1.11300
       1      1.11700
       2      1.11900
       3      1.12200
       4      1.12500
       5      1.12400
       6      1.12700
       7      1.13100
       8      1.13400
       9      1.13400
      10      1.14300
      11      1.13500
      12      1.14500
      13      1.15100
      14      1.15300
      15      1.15400
      16      1.15700
      17      1.16400
      18      1.15800
      19      1.16800
      20      1.17000
      21      1.17500
      22      1.17500
      23      1.18300
      24      1.18300
      25      1.19500
      26      1.19600
      27      1.20300
      28      1.20600
      29      1.21600
      30      1.22100
      31      1.22100
      32      1.23800
      33      1.24000
      34      1.26200
      35      1.26400
      36      1.29500
      37      1.30600
      38      1.36300
      39      1.38000
      40      1.44000
      41      1.33500
      42      1.06400
      43      1.05300
      44      1.04900
      45      1.05100
      46      1.05800
      47      1.03900
      48      1.05400
      49      1.06200
      50      1.03200
      51      1.05000
      52      1.05300
      53      1.05700
      54      1.03700
      55      1.04000
      56      1.04700
      57      1.04700
      58      1.05400
      59      1.04900
      60      1.05500
      61      1.04100
      62      1.30800
      63      1.26000
      64      1.19000
      65      1.17500
      66      1.17000
      67      1.16400
      68      1.16500
      69      1.16200
      70      1.16800
      71      1.17900
      72      1.18100
      73      1.18200
      74      1.17100
      75      1.10800
      76      1.09200
      77      1.08200
      78      1.07100
      79      1.07600
      80      1.05700
      81      1.06300
      82      1.05700
      83      1.05100
      84      1.05800
      85      1.05600
      86      1.05400
      87      1.05500
      88      1.05800
      89      1.05000
      90      1.06100
      91      1.05900
      92      1.06600
      93      1.06300
      94      1.07100
      95      1.07400
      96      1.08500
      97      1.08300
      98      1.08500
      99      1.10600
     100      1.10800
     101      1.13000
     102      1.13400
     103      1.18900
     104      1.17600
     105      1.33100
     106      1.17200
     107      1.20700
     108      1.14100
     109      1.15200
     110      1.11700
     111      1.10700
     112      1.11300
     113      1.11600
     114      1.20200
     115      1.01600
     116     0.988000
     117     0.989000
     118     0.981000
     119     0.986000
     120     0.995000
     121     0.977000
     122     0.992000
     123     0.974000
     124     0.989000
     125     0.980000
     126     0.994000
     127     0.989000
     128      1.00000
     129     0.991000
     130     0.995000
     131     0.998000
     132     0.997000
     133      1.00500
     134      1.00600
     135      1.02000
     136      1.01500
     137      1.02600
     138      1.02200
     139      1.03000
     140      1.03900

       0     0.807000
       1     0.790000
       2     0.811000
       3     0.807000
       4     0.797000
       5     0.801000
       6     0.799000
       7     0.809000
       8     0.795000
       9     0.801000
      10     0.803000
      11     0.803000
      12     0.795000
      13     0.807000
      14     0.805000
      15     0.797000
      16     0.803000
      17     0.799000
      18     0.807000
      19     0.809000
      20     0.801000
      21     0.795000
      22     0.795000
      23     0.803000
      24     0.809000
      25     0.811000
      26     0.801000
      27     0.809000
      28     0.809000
      29     0.812000
      30     0.801000
      31     0.807000
      32     0.811000
      33     0.805000
      34     0.801000
      35     0.805000
      36     0.807000
      37     0.807000
      38     0.809000
      39     0.811000
      40     0.816000
      41     0.809000
      42     0.811000
      43     0.805000
      44     0.812000
      45     0.811000
      46     0.814000
      47     0.811000
      48     0.821000
      49     0.818000
      50     0.816000
      51     0.807000
      52     0.820000
      53     0.821000
      54     0.818000
