       0     0.531000
       1     0.526000
       2     0.547000
       3     0.514000
       4     0.547000
       5     0.526000
       6     0.547000
       7     0.553000
       8     0.531000
       9     0.563000
      10     0.542000
      11     0.568000
      12     0.542000
      13     0.531000
      14     0.547000
      15     0.520000
      16     0.514000
      17     0.542000
      18     0.553000
      19     0.531000
      20     0.563000
      21     0.542000
      22     0.542000
      23     0.502000
      24     0.547000
      25     0.531000
      26     0.537000
      27     0.502000
      28     0.531000
      29     0.496000
      30     0.558000
      31     0.537000
      32     0.537000
      33     0.502000
      34     0.537000
      35     0.508000
      36     0.502000
      37     0.537000
      38     0.542000
      39     0.520000
      40     0.502000
      41     0.547000
      42     0.537000
      43     0.537000
      44     0.502000
      45     0.520000
      46     0.496000
      47     0.526000
      48     0.489000
      49     0.520000
      50     0.595000
      51     0.514000
      52     0.502000
      53     0.514000
      54     0.547000
      55     0.502000
      56     0.502000
      57     0.568000
      58     0.508000
      59     0.514000
      60     0.508000
      61     0.520000
      62     0.542000
      63     0.537000
      64     0.547000
      65     0.537000
      66     0.508000
      67     0.526000
      68     0.553000
      69     0.514000
      70     0.526000
      71     0.568000
      72     0.514000
      73     0.520000
      74     0.514000
      75     0.568000
      76     0.542000
      77     0.514000
      78     0.568000
      79     0.489000
      80     0.520000
      81     0.514000
      82     0.531000
      83     0.508000
      84     0.537000
      85     0.595000
      86     0.537000
      87     0.502000
      88     0.537000
      89     0.553000
      90     0.514000
      91     0.526000
      92     0.508000
      93     0.582000
      94     0.558000
      95     0.542000
      96     0.496000
      97     0.537000
      98     0.483000
      99     0.514000
     100     0.582000
     101     0.591000
     102     0.537000
     103     0.496000
     104     0.547000
     105     0.520000
     106     0.553000
     107     0.514000
     108     0.537000
     109     0.568000
     110     0.568000
     111     0.514000
     112     0.542000
     113     0.531000
     114     0.526000
     115     0.520000
     116     0.531000
     117     0.586000
     118     0.520000
     119     0.547000
     120     0.514000
     121     0.496000
     122     0.531000
     123     0.542000
     124     0.612000
     125     0.520000
     126     0.526000
     127     0.547000
     128     0.558000
     129     0.502000
     130     0.600000
     131     0.563000
     132     0.531000
     133     0.547000
     134     0.526000
     135     0.591000
     136     0.526000
     137     0.547000
