       0     0.546000
       1     0.550000
       2     0.553000
       3     0.567000
       4     0.553000
       5     0.581000
       6     0.584000
       7     0.571000
       8     0.605000
       9     0.617000
      10     0.622000
      11     0.602000
      12     0.649000
      13     0.625000
      14     0.691000
      15      1.16600
      16      1.26900
      17      1.21000
      18      1.18100
      19      1.15000
      20      1.15100
      21      1.16700
      22      1.16900
      23      1.08900
      24     0.994000
      25      1.01100
      26     0.988000
      27      1.00000
      28     0.973000
      29     0.982000
      30     0.955000
      31     0.939000
      32     0.943000
      33     0.931000
      34     0.932000
      35     0.917000
      36     0.921000
      37     0.911000
      38     0.930000
      39     0.934000
      40      1.06800
      41     0.946000
      42     0.646000
      43     0.631000
      44     0.614000
      45     0.584000
      46     0.602000
      47     0.577000
      48     0.564000
      49     0.574000
      50     0.567000
      51     0.542000
      52     0.535000
      53     0.564000
      54     0.553000
      55     0.571000
      56     0.550000
      57     0.527000
      58     0.584000
      59     0.567000
      60     0.577000
      61     0.571000
      62     0.622000
      63     0.611000
      64     0.671000
      65     0.671000
      66     0.768000
      67     0.789000
      68     0.957000
      69     0.969000
      70     0.975000
      71     0.957000
      72     0.940000
      73     0.883000
      74     0.876000
      75     0.844000
      76     0.842000
      77     0.830000
      78     0.835000
      79     0.843000
      80     0.848000
      81     0.866000
      82     0.869000
      83     0.916000
      84     0.927000
      85     0.927000
      86      1.01000
      87      1.02700
      88      1.13300
      89      1.13700
      90      1.16600
      91      1.15600
      92      1.09200
      93      1.08200
      94      1.02300
      95      1.02300
      96     0.982000
      97     0.984000
      98     0.978000
      99     0.955000
     100     0.955000
     101     0.934000
     102     0.938000
     103     0.916000
     104     0.921000
     105     0.905000
     106     0.896000
     107     0.887000
     108     0.877000
     109     0.877000
     110     0.882000
     111     0.884000
     112     0.882000
     113      1.04500
     114      1.11000
     115      1.07500
     116      1.04900
     117      1.05000
     118      1.04700
     119      1.03800
     120      1.04800
     121      1.05200
     122      1.06800
     123      1.07000
     124      1.09200
     125      1.09600
     126      1.09300
     127      1.12300
     128      1.14300
     129      1.18500
     130      1.17400
     131      1.24800
     132      1.26000
     133      1.43900
     134      1.46000
     135     0.953000
     136     0.466000
     137     0.480000
     138     0.476000
     139     0.446000
     140     0.476000

       0     0.564000
       1     0.587000
       2     0.564000
       3     0.553000
       4     0.553000
       5     0.581000
       6     0.542000
       7     0.593000
       8     0.564000
       9     0.553000
      10     0.535000
      11     0.587000
      12     0.527000
      13     0.550000
      14     0.560000
      15     0.523000
      16     0.557000
      17     0.519000
      18     0.507000
      19     0.539000
      20     0.507000
      21     0.511000
      22     0.471000
      23     0.498000
      24     0.480000
      25     0.480000
      26     0.494000
      27     0.485000
      28     0.498000
      29     0.461000
      30     0.476000
      31     0.476000
      32      1.18300
      33      1.19600
      34      1.09500
      35      1.04700
      36     0.972000
      37     0.947000
      38     0.945000
      39     0.928000
      40     0.913000
      41     0.916000
      42     0.907000
      43     0.908000
      44     0.888000
      45     0.893000
      46     0.888000
      47     0.890000
      48     0.882000
      49     0.883000
      50     0.884000
      51     0.880000
      52     0.875000
      53     0.889000
      54     0.880000
      55     0.879000
      56     0.877000
      57     0.879000
      58     0.884000
      59     0.880000
      60     0.891000
      61     0.886000
      62     0.883000
      63     0.888000
      64     0.878000
      65     0.889000
      66     0.883000
      67     0.883000
      68     0.878000
      69     0.884000
      70     0.886000
      71     0.879000
      72     0.884000
      73     0.886000
      74     0.878000
      75     0.885000
      76     0.877000
      77     0.880000
      78     0.878000
      79     0.885000
      80     0.890000
      81     0.884000
      82     0.886000
      83     0.889000
      84     0.889000
      85     0.887000
      86     0.889000
      87     0.883000
      88     0.893000
      89     0.892000
      90     0.893000
      91     0.893000
      92     0.887000
      93     0.892000
      94     0.891000
      95     0.901000
      96     0.895000
      97     0.897000
      98     0.892000
      99     0.901000
     100     0.895000
     101     0.909000
     102     0.894000
     103     0.902000
     104     0.905000
     105     0.896000
     106     0.910000
     107     0.903000
     108     0.919000
     109     0.907000
     110     0.917000
     111     0.905000
     112     0.922000
     113     0.926000
     114     0.902000
     115     0.925000
     116     0.924000
     117     0.911000
     118     0.922000
     119     0.933000
     120     0.911000
     121     0.941000
     122     0.916000
     123     0.947000
     124     0.925000
     125     0.943000
     126     0.919000
     127     0.962000
     128     0.940000
     129     0.972000
     130     0.952000
     131     0.977000
     132     0.951000
     133     0.980000
     134     0.984000
     135     0.962000
     136     0.977000
     137     0.963000
     138     0.963000
     139     0.974000
     140     0.983000

       0     0.590000
       1     0.590000
       2     0.599000
       3     0.596000
       4     0.617000
       5     0.644000
       6     0.654000
       7     0.664000
       8     0.680000
       9     0.720000
      10     0.751000
      11      1.15400
      12      1.35100
      13      1.12400
      14     0.730000
      15     0.724000
      16     0.698000
      17     0.666000
      18     0.646000
      19     0.622000
      20     0.596000
      21     0.605000
      22     0.590000
      23     0.574000
      24     0.587000
      25     0.571000
      26     0.584000
      27     0.567000
      28     0.574000
      29     0.557000
      30     0.539000
      31     0.560000
      32     0.535000
      33     0.577000
      34     0.539000
      35     0.550000
      36     0.527000
      37     0.511000
      38     0.535000
      39     0.519000
      40     0.560000
      41     0.498000
      42     0.542000
      43     0.557000
      44     0.539000
      45     0.539000
      46     0.557000
      47     0.590000
      48     0.596000
      49     0.611000
      50     0.608000
      51     0.620000
      52     0.611000
      53     0.654000
      54     0.593000
      55     0.628000
      56     0.605000
      57     0.614000
      58     0.546000
      59     0.553000
      60      1.02800
      61      1.00800
      62     0.923000
      63     0.894000
      64     0.873000
      65     0.849000
      66     0.858000
      67     0.852000
      68     0.839000
      69     0.850000
      70     0.850000
      71     0.842000
      72     0.855000
      73     0.865000
      74     0.862000
      75     0.878000
      76     0.887000
      77     0.893000
      78     0.919000
      79     0.937000
      80     0.959000
      81      1.00000
      82      1.05700
      83      1.27400
      84     0.539000
      85     0.527000
      86     0.581000
      87      1.63900
      88      1.23000
      89      1.33200
      90      1.34800
      91      1.28400
      92      1.17900
      93      1.11100
      94      1.09100
      95      1.08200
      96      1.06800
      97      1.06000
      98      1.05300
      99      1.05300
     100      1.04100
     101      1.04300
     102      1.05100
     103      1.05100
     104      1.05400
     105      1.06300
     106      1.07700
     107      1.09700
     108      1.12700
     109      1.37500
     110      1.56300
     111      1.50200
     112      1.28900
     113      1.28000
     114      1.61600
     115      1.57700
     116      1.54600
     117      1.57600
