       0     0.802000
       1     0.802000
       2     0.798000
       3     0.803000
       4     0.794000
       5     0.794000
       6     0.797000
       7     0.794000
       8     0.800000
       9     0.786000
      10     0.780000
      11     0.793000
      12     0.782000
      13     0.780000
      14     0.782000
      15     0.779000
      16     0.780000
      17     0.780000
      18     0.776000
      19     0.764000
      20     0.777000
      21     0.764000
      22     0.764000
      23     0.769000
      24     0.766000
      25     0.769000
      26     0.763000
      27     0.769000
      28     0.742000
      29     0.758000
      30     0.760000
      31     0.755000
      32     0.752000
      33     0.753000
      34     0.744000
      35     0.763000
      36     0.760000
      37     0.750000
      38     0.747000
      39     0.755000
      40     0.753000
      41     0.764000
      42     0.760000
      43     0.745000
      44     0.729000
      45     0.761000
      46     0.752000
      47     0.761000
      48     0.736000
      49     0.740000
      50     0.749000
      51     0.755000
      52     0.758000
      53     0.764000
      54     0.736000
      55     0.740000
      56     0.745000
      57     0.742000
      58     0.760000
      59     0.739000
      60     0.739000
      61     0.740000
      62     0.730000
      63     0.755000
      64     0.745000
      65     0.760000
      66     0.760000
      67     0.730000
      68     0.756000
      69     0.729000
      70     0.722000
      71     0.750000
      72     0.749000
      73     0.761000
      74     0.730000
      75     0.750000
      76     0.724000
      77     0.745000
      78     0.742000
      79     0.720000
      80     0.764000
      81     0.742000
      82     0.750000
      83     0.761000
      84     0.725000
      85     0.750000
      86     0.730000
      87     0.753000
      88     0.755000
      89     0.720000
      90     0.750000
      91     0.755000
      92     0.732000
      93     0.749000
      94     0.752000
      95     0.722000
      96     0.713000
      97     0.745000
      98     0.732000
      99     0.730000
     100     0.720000
     101     0.716000
     102     0.737000
     103     0.729000
     104     0.734000
     105     0.730000
     106     0.715000
     107     0.722000
     108     0.715000
     109     0.713000
     110     0.724000
     111     0.705000
     112     0.709000
     113     0.718000
     114     0.707000
     115     0.711000
     116     0.704000
     117     0.707000
     118     0.705000
     119     0.704000
     120     0.705000
     121     0.705000
     122     0.713000
     123     0.715000
     124     0.718000
     125     0.711000
     126     0.722000
     127     0.713000
     128     0.713000
     129     0.718000
     130     0.716000
     131     0.718000
     132     0.736000
     133     0.727000
     134     0.736000
     135     0.747000
     136     0.742000
     137     0.752000
     138     0.749000
     139     0.753000
     140     0.763000

       0     0.737000
       1     0.727000
       2     0.734000
       3     0.730000
       4     0.745000
       5     0.744000
       6     0.742000
       7     0.736000
       8     0.740000
       9     0.744000
      10     0.760000
      11     0.747000
      12     0.756000
      13     0.764000
      14     0.767000
      15     0.769000
      16     0.796000
      17     0.798000
      18     0.820000
      19     0.858000
      20     0.875000
      21     0.876000
      22     0.845000
      23     0.818000
      24     0.815000
      25     0.772000
      26     0.772000
      27     0.756000
      28     0.766000
      29     0.752000
      30     0.752000
      31     0.749000
      32     0.730000
      33     0.752000
      34     0.742000
      35     0.729000
      36     0.740000
      37     0.732000
      38     0.739000
      39     0.730000
      40     0.734000
      41     0.730000
      42     0.740000
      43     0.739000
      44     0.744000
      45     0.729000
      46     0.736000
      47     0.718000
      48     0.742000
      49     0.737000
      50     0.732000
      51     0.736000
      52     0.740000
      53     0.737000
      54     0.750000
      55     0.742000
      56     0.747000
      57     0.749000
      58     0.740000
      59     0.753000
      60     0.758000
      61     0.755000
      62     0.775000
      63     0.772000
      64     0.776000
      65     0.775000
      66     0.782000
      67     0.798000
      68     0.803000
      69     0.824000
      70     0.824000
      71     0.833000
      72     0.849000
      73     0.845000
      74     0.839000
      75     0.840000
      76     0.818000
      77     0.816000
      78     0.801000
      79     0.796000
      80     0.794000
      81     0.786000
      82     0.785000
      83     0.777000
      84     0.782000
      85     0.783000
      86     0.777000
      87     0.780000
      88     0.769000
      89     0.776000
      90     0.780000
      91     0.770000
      92     0.766000
      93     0.761000
      94     0.780000
      95     0.764000
      96     0.776000
      97     0.769000
      98     0.766000
      99     0.775000
     100     0.775000
     101     0.761000
     102     0.756000
     103     0.764000
     104     0.770000
     105     0.763000
     106     0.753000
     107     0.753000
     108     0.770000
     109     0.749000
     110     0.773000
     111     0.747000
     112     0.752000
     113     0.761000
     114     0.744000
     115     0.766000
     116     0.747000
     117     0.740000
     118     0.755000
     119     0.761000
     120     0.715000
     121     0.753000
     122     0.755000
     123     0.722000
     124     0.758000
     125     0.761000
     126     0.718000
     127     0.755000
     128     0.761000
     129     0.718000
     130     0.752000
     131     0.749000
     132     0.732000
     133     0.729000
     134     0.749000
     135     0.752000
     136     0.752000
     137     0.763000
     138     0.766000
     139     0.753000
     140     0.747000

       0     0.858000
       1     0.887000
       2     0.923000
       3     0.969000
       4      1.01100
       5      1.01300
       6     0.987000
       7     0.953000
       8     0.924000
       9     0.905000
      10     0.904000
      11     0.899000
      12     0.895000
      13     0.906000
      14     0.913000
      15     0.926000
      16     0.923000
      17     0.924000
      18     0.921000
      19     0.905000
      20     0.899000
      21     0.878000
      22     0.868000
      23     0.859000
      24     0.852000
      25     0.839000
      26     0.829000
      27     0.824000
      28     0.815000
      29     0.806000
      30     0.810000
      31     0.796000
      32     0.793000
      33     0.790000
      34     0.790000
      35     0.789000
      36     0.782000
      37     0.783000
      38     0.782000
      39     0.785000
      40     0.786000
      41     0.779000
      42     0.789000
      43     0.783000
      44     0.783000
      45     0.780000
      46     0.789000
      47     0.775000
      48     0.791000
      49     0.775000
      50     0.776000
      51     0.783000
      52     0.777000
