       0     0.770000
       1     0.752000
       2     0.752000
       3     0.758000
       4     0.739000
       5     0.739000
       6     0.764000
       7     0.758000
       8     0.764000
       9     0.752000
      10     0.776000
      11     0.770000
      12     0.787000
      13     0.770000
      14     0.732000
      15     0.787000
      16     0.732000
      17     0.787000
      18     0.787000
      19     0.764000
      20     0.770000
      21     0.745000
      22     0.803000
      23     0.798000
      24     0.764000
      25     0.809000
      26     0.819000
      27     0.764000
      28     0.814000
      29     0.824000
      30     0.819000
      31     0.787000
      32     0.824000
      33     0.838000
      34     0.843000
      35     0.847000
      36     0.856000
      37     0.856000
      38     0.869000
      39     0.873000
      40     0.896000
      41     0.904000
      42     0.931000
      43     0.963000
      44      1.04400
      45      1.38400
      46      1.49800
      47      1.09100
      48     0.864000
      49     0.787000
      50     0.793000
      51     0.782000
      52     0.809000
      53     0.944000
      54     0.636000
      55     0.391000
      56     0.453000
      57     0.413000
      58     0.433000
      59     0.413000
      60     0.453000
      61     0.433000
      62     0.433000
      63     0.391000
      64     0.453000
      65     0.413000
      66     0.453000
      67     0.413000
      68     0.433000
      69     0.391000
      70     0.413000
      71     0.453000
      72     0.413000
      73     0.433000
      74     0.391000
      75     0.433000
      76     0.413000
      77     0.391000
      78     0.433000
      79     0.433000
      80     0.413000
      81     0.413000
      82     0.391000
      83     0.413000
      84     0.433000
      85     0.366000
      86     0.413000
      87     0.433000
      88     0.453000
      89     0.413000
      90     0.391000
      91     0.366000
      92     0.413000
      93     0.366000
      94     0.433000
      95     0.413000
      96     0.413000
      97     0.413000
      98     0.391000
      99     0.413000
     100     0.413000
     101     0.433000
     102     0.391000
     103     0.391000
     104     0.433000
     105     0.453000
     106     0.453000
     107     0.413000
     108     0.391000
     109     0.413000
     110     0.433000
     111     0.413000
     112     0.413000
     113     0.366000
     114     0.433000
     115     0.391000
     116     0.366000
     117     0.433000
     118     0.391000
     119     0.413000
     120     0.391000
     121     0.391000
     122     0.366000
     123     0.433000
     124     0.391000
     125     0.433000
     126     0.433000
     127     0.391000
     128     0.413000
     129     0.433000
     130     0.366000
     131     0.413000
     132     0.413000
     133     0.366000
     134     0.433000
     135     0.433000
     136     0.391000
     137     0.413000
     138     0.433000
     139     0.413000
     140     0.413000

       0     0.366000
       1     0.413000
       2     0.391000
       3     0.366000
       4     0.413000
       5     0.366000
       6     0.311000
       7     0.413000
       8     0.340000
       9     0.433000
      10     0.340000
      11     0.366000
      12     0.487000
      13     0.413000
      14     0.433000
      15     0.433000
      16     0.413000
      17     0.413000
      18     0.413000
      19     0.340000
      20     0.340000
      21     0.391000
      22     0.340000
      23     0.311000
      24     0.311000
      25     0.391000
      26     0.340000
      27     0.311000
      28     0.413000
      29     0.340000
      30     0.366000
      31     0.413000
      32     0.391000
      33     0.433000
      34     0.391000
      35     0.413000
      36     0.413000
      37     0.391000
      38     0.413000
      39     0.413000
      40     0.366000
      41     0.413000
      42     0.391000
      43     0.413000
      44     0.433000
      45     0.391000
      46     0.413000
      47     0.340000
      48     0.433000
      49     0.433000
      50     0.391000
      51     0.413000
      52     0.391000
      53     0.433000
      54     0.366000
      55     0.413000
      56     0.413000
      57     0.453000
      58     0.413000
      59     0.433000
      60     0.366000
      61     0.413000
      62     0.391000
      63     0.391000
      64     0.433000
      65     0.366000
      66     0.391000
      67     0.413000
      68     0.391000
      69     0.433000
      70     0.366000
      71     0.413000
      72     0.413000
      73     0.413000
      74     0.391000
      75     0.391000
      76     0.391000
      77     0.413000
      78     0.340000
      79     0.366000
      80     0.340000
      81     0.340000
      82     0.391000
      83     0.366000
      84     0.413000
      85     0.391000
      86     0.391000
      87     0.413000
      88     0.391000
      89     0.433000
      90     0.413000
      91     0.391000
      92     0.413000
      93     0.391000
      94     0.391000
      95     0.340000
      96     0.366000
      97     0.340000
      98     0.391000
      99     0.391000
     100     0.413000
     101     0.391000
     102     0.413000
     103     0.433000
     104     0.413000
     105     0.413000
     106     0.340000
     107     0.391000
     108     0.340000
     109     0.391000
     110     0.391000
     111     0.391000
     112     0.413000
     113     0.391000
     114     0.413000
     115     0.433000
     116     0.278000
     117     0.340000
     118     0.413000
     119     0.433000
     120     0.391000
     121     0.391000
     122     0.391000
     123     0.413000
     124     0.413000
     125     0.311000
     126     0.413000
     127     0.413000
     128     0.433000
     129     0.413000
     130     0.413000
     131     0.311000
     132     0.391000
     133     0.413000
     134     0.433000
     135     0.391000
     136     0.453000
     137     0.366000
     138     0.340000
     139     0.433000
     140     0.391000

       0     0.413000
       1     0.453000
       2     0.391000
       3     0.453000
       4     0.433000
       5     0.413000
       6     0.433000
       7     0.413000
       8     0.413000
       9     0.413000
      10     0.433000
      11     0.413000
      12     0.413000
      13     0.453000
      14     0.433000
      15     0.433000
      16     0.391000
      17     0.413000
      18     0.453000
      19     0.433000
      20     0.453000
      21     0.391000
      22     0.413000
      23     0.413000
      24     0.391000
      25     0.413000
      26     0.391000
      27     0.391000
      28     0.453000
      29     0.413000
      30     0.413000
