       0     0.960000
       1     0.923000
       2     0.934000
       3     0.908000
       4     0.908000
       5      1.08700
       6      1.09800
       7      1.04500
       8      1.06900
       9      1.04500
      10     0.852000
      11     0.863000
      12     0.848000
      13     0.859000
      14     0.870000
      15     0.848000
      16     0.905000
      17     0.880000
      18     0.896000
      19     0.988000
      20     0.972000
      21     0.730000
      22     0.762000
      23     0.736000
      24     0.767000
      25     0.752000
      26     0.757000
      27     0.767000
      28     0.741000
      29     0.772000
      30     0.752000
      31     0.772000
      32     0.762000
      33     0.741000
      34     0.777000
      35     0.741000
      36     0.804000
      37     0.777000
      38     0.772000
      39     0.786000
      40     0.804000
      41     0.800000
      42     0.795000
      43     0.786000
      44     0.782000
      45     0.786000
      46     0.800000
      47     0.795000
      48     0.808000
      49     0.786000
      50     0.795000
      51     0.772000
      52     0.804000
      53     0.786000
      54     0.791000
      55     0.795000
      56     0.791000
      57     0.782000
      58     0.808000
      59     0.800000
      60     0.808000
      61     0.795000
      62     0.791000
      63     0.795000
      64     0.800000
      65     0.795000
      66     0.808000
      67     0.786000
      68     0.804000
      69     0.777000
      70     0.791000
      71     0.786000
      72     0.813000
      73     0.786000
      74     0.795000
      75     0.791000
      76     0.782000
      77     0.813000
      78     0.795000
      79     0.791000
      80     0.795000
      81     0.800000
      82     0.808000
      83     0.777000
      84     0.800000
      85     0.782000
      86     0.808000
      87     0.791000
      88     0.795000
      89     0.795000
      90     0.791000
      91     0.808000
      92     0.800000
      93     0.782000
      94     0.782000
      95     0.804000
      96     0.800000
      97     0.791000
      98     0.804000
      99     0.777000
     100     0.817000
     101     0.777000
     102     0.813000
     103     0.795000
     104     0.821000
     105     0.786000
     106     0.821000
     107     0.813000
     108     0.825000
     109     0.813000
     110     0.800000
     111     0.837000
     112     0.817000
     113     0.813000
     114     0.829000
     115     0.821000
     116     0.817000
     117     0.817000
     118     0.829000
     119     0.833000
     120     0.813000
     121     0.837000
     122     0.821000
     123     0.852000
     124     0.852000
     125     0.863000
     126     0.942000
     127     0.833000
     128     0.845000
     129     0.833000
     130     0.821000
     131     0.848000
     132     0.841000
     133     0.852000
     134     0.829000
     135     0.821000
     136     0.825000
     137     0.841000
     138     0.833000
     139     0.804000
     140     0.817000

       0      1.25200
       1      1.23100
       2      1.22000
       3      1.21800
       4      1.20800
       5      1.20700
       6      1.20900
       7      1.22700
       8      1.42700
       9      1.30100
      10      1.53200
      11      1.48600
      12      1.51900
      13      1.44500
      14      1.42900
      15      1.42100
      16      1.42000
      17      1.41500
      18      1.40900
      19      1.41700
      20      1.42100
      21      1.42100
      22      1.44200
      23      1.43400
      24      1.43000
      25      1.44300
      26      1.43300
      27      1.45700
      28      1.44300
      29      1.46500
      30      1.42800
      31      1.41400
      32      1.44400
      33      1.48200
      34      1.43100
      35      1.30100
      36      1.30100
      37      1.26600
      38      1.27300
      39      1.26000
      40      1.27900
      41      1.33800
      42      1.31600
      43      1.32000
      44      1.32000
      45      1.15100
      46      1.20200
      47      1.26600
      48      1.16800
      49      1.16100
      50      1.12200
      51      1.11900
      52      1.11400
      53      1.11700
      54      1.12400
      55      1.10100
      56      1.10100
      57      1.10500
      58      1.12500
      59      1.12100
      60      1.10200
      61      1.16600
      62      1.19800
      63      1.19600
      64      1.16000
      65      1.15900
      66      1.13700
      67      1.14700
      68      1.15600
      69      1.14900
      70      1.13700
      71      1.15400
      72      1.15700
      73      1.21300
      74      1.18800
      75      1.13700
      76      1.25100
      77      1.26600
      78      1.25200
      79      1.25200
      80      1.35600
      81      1.38200
      82      1.35500
      83      1.34300
      84      1.34300
      85      1.31800
      86      1.29000
      87      1.31800
      88      1.31400
      89      1.32200
      90      1.19000
      91      1.23000
      92      1.23800
      93      1.15100
      94      1.16600
      95      1.15600
      96      1.16000
      97      1.14600
      98      1.17200
      99      1.16600
     100      1.17600
     101      1.16800
     102      1.19200
     103      1.18400
     104      1.17300
     105      1.17500
     106      1.20300
     107      1.17000
     108      1.19200
     109      1.21800
     110      1.19100
     111      1.17700
     112      1.19700
     113      1.20000
     114      1.20300
     115      1.18300
     116      1.20000
     117      1.23400
     118      1.19100
     119      1.20100
     120      1.21300
     121      1.22300
     122      1.21900
     123      1.24500
     124      1.25600
     125      1.24100
     126      1.24200
     127      1.23400
     128      1.23900
     129      1.21800
     130      1.20600
     131      1.21700
     132      1.24300
     133      1.20700
     134      1.20900
     135      1.22600
     136      1.23300
     137      1.22400
     138      1.23100
     139      1.26600
     140      1.24100

       0      1.14900
       1      1.13600
       2      1.14900
       3      1.14700
       4      1.17200
       5      1.16600
       6      1.22500
       7      1.24700
       8      1.10400
       9      1.10800
      10      1.10500
      11      1.08200
      12      1.09600
      13      1.08200
      14      1.09800
      15      1.09800
      16      1.08200
      17      1.08800
      18      1.10100
      19      1.09600
      20      1.07400
      21      1.09600
      22      1.16800
      23      1.19000
      24      1.15400
      25      1.15500
      26      1.13400
      27      1.15200
      28      1.16200
      29      1.21900
      30      1.07700
      31      1.10700
      32      1.09300
      33      1.08400
      34      1.08200
      35      1.07100
      36      1.09500
      37      1.07100
      38      1.10400
      39      1.09000
      40      1.09800
      41      1.10400
      42      1.11500
      43      1.08700
      44      1.04800
      45      1.10100
      46      1.08100
      47      1.09000
      48      1.06900
      49      1.06700
      50      1.06600
      51      1.07900
      52      1.07900
      53      1.07200
      54      1.08800
      55      1.28300
      56      1.20300
      57      1.16500
      58      1.16600
      59      1.19000
      60      1.44100
      61      1.37100
      62      1.35000
      63      1.35700
      64      1.41200
      65      1.25700
      66      1.29200
      67      1.17000
      68      1.17200
      69      1.17400
      70      1.18700
      71      1.20100
      72      1.20700
      73      1.23500
      74      1.32200
      75      1.36100
      76      1.29700
      77      1.27600
      78      1.26000
      79      1.26000
      80      1.26400
      81      1.25800
      82      1.21100
      83      1.18600
      84      1.16800
      85      1.15200
      86      1.15400
      87      1.14100
      88      1.15000
      89      1.14500
      90      1.15700
      91      1.15600
      92      1.16300
      93      1.16900
      94      1.17500
      95      1.18500
      96      1.17600
      97      1.18400
      98      1.19500
      99      1.27700
     100      1.28800
     101      1.25500
     102      1.26300
     103      1.28200
     104      1.30800
     105      1.24000
     106      1.22800
     107      1.19300
     108      1.16500
     109      1.16900
     110      1.16900
     111      1.14000
     112      1.15500
     113      1.16100
     114      1.27500
     115      1.34300
     116      1.34100
     117      1.31800
     118      1.39700
     119      1.37400
     120      1.37700
     121      1.45300
     122      1.68500
     123      1.45700
     124      1.34300
     125      1.55700
     126      1.44900
     127      1.28100
     128      1.27300
     129      1.27200
     130      1.29300
     131      1.31700
     132      1.35200
     133      1.39500
     134      1.36200
     135      1.34500
     136      1.32800
     137      1.33000
     138      1.35300
     139      1.33400
     140      1.21600

       0     0.825000
       1     0.808000
       2     0.786000
       3     0.804000
       4     0.813000
       5     0.808000
       6     0.782000
       7     0.791000
       8     0.808000
       9     0.804000
      10     0.786000
      11     0.817000
      12     0.791000
      13     0.808000
      14     0.804000
      15     0.821000
      16     0.841000
      17     0.804000
      18      1.09900
      19      1.06200
      20      1.03500
      21     0.800000
      22     0.804000
      23     0.786000
      24     0.786000
      25     0.800000
      26     0.791000
      27     0.786000
      28     0.800000
      29     0.808000
      30     0.791000
      31     0.813000
      32     0.804000
      33     0.837000
      34     0.829000
      35     0.841000
      36     0.813000
      37     0.856000
      38     0.852000
      39     0.866000
      40     0.863000
      41     0.852000
      42     0.829000
      43     0.848000
      44     0.859000
      45     0.859000
      46     0.848000
      47     0.837000
      48     0.856000
      49     0.990000
      50     0.977000
      51     0.944000
      52     0.944000
      53     0.928000
      54     0.920000
      55     0.917000
      56     0.914000
      57     0.917000
      58     0.908000
      59     0.911000
      60     0.917000
      61     0.905000
      62     0.925000
      63     0.944000
      64      1.00700
      65     0.992000
      66     0.992000
      67     0.983000
      68     0.986000
      69     0.992000
      70      1.02000
      71      1.03200
      72      1.09600
      73      1.05500
      74     0.979000
      75      1.03500
      76     0.972000
      77     0.939000
      78     0.772000
      79     0.772000
      80     0.786000
      81     0.767000
      82     0.757000
      83     0.762000
      84     0.762000
      85     0.757000
      86     0.752000
      87     0.772000
      88     0.730000
      89     0.746000
      90     0.741000
      91     0.757000
      92     0.730000
      93     0.757000
      94     0.736000
      95     0.741000
      96     0.741000
      97     0.746000
      98     0.718000
      99     0.712000
     100     0.736000
     101     0.724000
     102     0.724000
     103     0.706000
     104     0.736000
     105     0.746000
     106     0.700000
     107     0.730000
     108     0.730000
     109     0.741000
     110     0.724000
     111     0.741000
     112     0.736000
     113     0.712000
     114     0.757000
     115     0.752000
     116     0.795000
     117     0.800000
     118     0.876000
     119     0.965000
     120      1.06900
     121     0.876000
     122     0.841000
     123     0.829000
     124     0.772000
     125     0.786000
     126     0.777000
     127     0.772000
     128     0.782000
     129     0.777000
     130     0.757000
     131     0.772000
     132     0.741000
     133     0.730000
     134     0.680000
     135     0.741000
     136     0.730000
     137     0.687000
     138     0.706000
     139     0.706000
     140     0.687000

       0      1.53000
       1      1.44300
       2      1.38100
       3      1.22800
       4      1.23300
       5      1.22500
       6      1.21700
       7      1.23500
       8      1.24400
       9      1.27500
      10      1.18100
      11      1.17200
      12      1.18000
      13      1.17600
      14      1.16500
      15      1.17400
      16      1.17800
      17      1.15900
      18      1.16300
      19      1.16800
      20      1.17300
      21      1.23200
      22      1.22700
      23      1.22900
      24      1.20000
      25      1.21000
      26      1.19800
      27      1.20400
      28      1.20500
      29      1.20700
      30      1.20200
      31      1.20500
      32      1.20500
