       0     0.940000
       1     0.953000
       2     0.929000
       3     0.935000
       4     0.933000
       5     0.902000
       6     0.898000
       7     0.890000
       8     0.868000
       9     0.856000
      10     0.809000
      11     0.807000
      12     0.770000
      13     0.781000
      14     0.748000
      15     0.724000
      16     0.715000
      17     0.707000
      18     0.707000
      19     0.679000
      20     0.682000
      21     0.655000
      22     0.648000
      23     0.648000
      24     0.655000
      25     0.636000
      26     0.644000
      27     0.636000
      28     0.629000
      29     0.612000
      30     0.636000
      31     0.629000
      32     0.604000
      33     0.612000
      34     0.617000
      35     0.621000
      36     0.591000
      37     0.600000
      38     0.617000
      39     0.612000
      40     0.621000
      41     0.612000
      42     0.625000
      43     0.625000
      44     0.636000
      45     0.625000
      46     0.621000
      47     0.625000
      48     0.621000
      49     0.633000
      50     0.629000
      51     0.629000
      52     0.608000
      53     0.651000
      54     0.612000
      55     0.572000
      56     0.629000
      57     0.636000
      58     0.621000
      59     0.633000
      60     0.617000
      61     0.582000
      62     0.595000
      63     0.640000
      64     0.595000
      65     0.617000
      66     0.600000
      67     0.595000
      68     0.604000
      69     0.604000
      70     0.577000
      71     0.604000
      72     0.608000
      73     0.582000
      74     0.595000
      75     0.591000
      76     0.558000
      77     0.604000
      78     0.572000
      79     0.547000
      80     0.568000
      81     0.563000
      82     0.563000
      83     0.553000
      84     0.558000
      85     0.577000
      86     0.542000
      87     0.558000
      88     0.526000
      89     0.547000
      90     0.563000
      91     0.542000
      92     0.508000
      93     0.547000
      94     0.508000
      95     0.508000
      96     0.526000
      97     0.496000
      98     0.514000
      99     0.489000
     100     0.489000
     101     0.489000
     102     0.447000
     103     0.508000
     104     0.462000
     105     0.489000
     106     0.455000
     107     0.526000
     108     0.447000
     109     0.462000
     110     0.496000
     111     0.483000
     112     0.483000
     113     0.476000
     114     0.526000
     115     0.520000
     116     0.520000
     117     0.496000
     118     0.520000
     119     0.502000
     120     0.508000
     121     0.547000
     122     0.568000
     123     0.542000
     124     0.558000
     125     0.591000
     126     0.595000
     127     0.600000
     128     0.595000
     129     0.651000
     130     0.651000
     131     0.797000
     132     0.953000
     133     0.698000
     134     0.633000
     135     0.648000
     136     0.586000
     137      1.16400
     138      1.17700
     139      1.19000
     140      1.24000

       0      1.38100
       1      1.35400
       2      1.32600
       3      1.33000
       4      1.33700
       5      1.33500
       6      1.31600
       7      1.30900
       8      1.32700
       9      1.28700
      10      1.30700
      11      1.31800
      12      1.29100
      13      1.30000
      14      1.29800
      15      1.33200
      16      1.30100
      17      1.31400
      18      1.34400
      19      1.29400
      20      1.32200
      21      1.36200
      22      1.29800
      23      1.32300
      24      1.37400
      25      1.40800
      26      1.32500
      27      1.36600
      28      1.42000
      29      1.33000
      30      1.35800
      31      1.42000
      32      1.33100
      33      1.38000
      34      1.45200
      35      1.50200
      36      1.37800
      37      1.38400
      38      1.41900
      39      1.43500
      40      1.34100
      41      1.32100
      42      1.35400
      43      1.64000
      44      1.65700
      45      1.63500
      46      1.51600
      47      1.51500
      48      1.52100
      49      1.58100
      50      1.58500
      51      1.58100
